120,1,2,3,4,5,6,7,8,9,13,14,15,16,17,18,19,20,21,22,79,80,81,82,83,84,85,86,87,88,70,71,72,73,74,75,76,77,78,79,58,59,60,61,62,63,64,65,66,67,91,92,93,94,95,96,97,98,99,100,98,99,100,101,102,103,104,105,106,107,60,61,62,63,64,65,66,67,68,69,94,95,96,97,98,99,100,101,102,103,84,85,86,87,88,89,90,91,92,93,116,117,118,119,120,1,2,3,4,5,23,24,25,26,27,28,29,30,31,32
22,23,24,25,26,27,28,29,30,31,88,89,90,91,92,93,94,95,96,97,21,22,23,24,25,26,27,28,29,30,105,106,107,108,109,110,111,112,113,114,105,106,107,108,109,110,111,112,113,114,36,37,38,39,40,41,42,43,44,45,110,111,112,113,114,115,116,117,118,119,112,113,114,115,116,117,118,119,120,1,13,14,15,16,17,18,19,20,21,22,104,105,106,107,108,109,110,111,112,113,62,63,64,65,66,67,68,69,70,71,51,52,53,54,55,56,57,58,59,60
120,1,2,3,4,5,6,7,8,9,80,81,82,83,84,85,86,87,88,89,98,99,100,101,102,103,104,105,106,107,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,2,3,4,5,6,7,8,9,10,11,55,56,57,58,59,60,61,62,63,64,94,95,96,97,98,99,100,101,102,103,115,116,117,118,119,120,1,2,3,4,40,41,42,43,44,45,46,47,48,49,105,106,107,108,109,110,111,112,113,114,13,14,15,16,17,18,19,20,21,22
111,112,113,114,115,116,117,118,119,120,107,108,109,110,111,112,113,114,115,116,106,107,108,109,110,111,112,113,114,115,49,50,51,52,53,54,55,56,57,58,100,101,102,103,104,105,106,107,108,109,84,85,86,87,88,89,90,91,92,93,7,8,9,10,11,12,13,14,15,16,93,94,95,96,97,98,99,100,101,102,22,23,24,25,26,27,28,29,30,31,49,50,51,52,53,54,55,56,57,58,34,35,36,37,38,39,40,41,42,43,83,84,85,86,87,88,89,90,91,92
63,64,65,66,67,68,69,70,71,72,40,41,42,43,44,45,46,47,48,49,71,72,73,74,75,76,77,78,79,80,37,38,39,40,41,42,43,44,45,46,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,32,33,34,35,36,37,38,39,40,41,10,11,12,13,14,15,16,17,18,19,118,119,120,1,2,3,4,5,6,7,44,45,46,47,48,49,50,51,52,53,87,88,89,90,91,92,93,94,95,96,94,95,96,97,98,99,100,101,102,103
70,71,72,73,74,75,76,77,78,79,13,14,15,16,17,18,19,20,21,22,50,51,52,53,54,55,56,57,58,59,13,14,15,16,17,18,19,20,21,22,58,59,60,61,62,63,64,65,66,67,82,83,84,85,86,87,88,89,90,91,10,11,12,13,14,15,16,17,18,19,93,94,95,96,97,98,99,100,101,102,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,36,37,38,39,40,41,42,43,44,45,40,41,42,43,44,45,46,47,48,49
120,1,2,3,4,5,6,7,8,9,39,40,41,42,43,44,45,46,47,48,115,116,117,118,119,120,1,2,3,4,117,118,119,120,1,2,3,4,5,6,75,76,77,78,79,80,81,82,83,84,26,27,28,29,30,31,32,33,34,35,30,31,32,33,34,35,36,37,38,39,15,16,17,18,19,20,21,22,23,24,17,18,19,20,21,22,23,24,25,26,65,66,67,68,69,70,71,72,73,74,88,89,90,91,92,93,94,95,96,97,95,96,97,98,99,100,101,102,103,104
77,78,79,80,81,82,83,84,85,86,42,43,44,45,46,47,48,49,50,51,71,72,73,74,75,76,77,78,79,80,75,76,77,78,79,80,81,82,83,84,7,8,9,10,11,12,13,14,15,16,71,72,73,74,75,76,77,78,79,80,73,74,75,76,77,78,79,80,81,82,67,68,69,70,71,72,73,74,75,76,10,11,12,13,14,15,16,17,18,19,80,81,82,83,84,85,86,87,88,89,112,113,114,115,116,117,118,119,120,1,48,49,50,51,52,53,54,55,56,57
115,116,117,118,119,120,1,2,3,4,56,57,58,59,60,61,62,63,64,65,87,88,89,90,91,92,93,94,95,96,115,116,117,118,119,120,1,2,3,4,111,112,113,114,115,116,117,118,119,120,98,99,100,101,102,103,104,105,106,107,50,51,52,53,54,55,56,57,58,59,24,25,26,27,28,29,30,31,32,33,25,26,27,28,29,30,31,32,33,34,102,103,104,105,106,107,108,109,110,111,92,93,94,95,96,97,98,99,100,101,81,82,83,84,85,86,87,88,89,90
65,66,67,68,69,70,71,72,73,74,65,66,67,68,69,70,71,72,73,74,40,41,42,43,44,45,46,47,48,49,102,103,104,105,106,107,108,109,110,111,65,66,67,68,69,70,71,72,73,74,44,45,46,47,48,49,50,51,52,53,84,85,86,87,88,89,90,91,92,93,15,16,17,18,19,20,21,22,23,24,106,107,108,109,110,111,112,113,114,115,64,65,66,67,68,69,70,71,72,73,23,24,25,26,27,28,29,30,31,32,74,75,76,77,78,79,80,81,82,83
34,35,36,37,38,39,40,41,42,43,110,111,112,113,114,115,116,117,118,119,22,23,24,25,26,27,28,29,30,31,109,110,111,112,113,114,115,116,117,118,48,49,50,51,52,53,54,55,56,57,13,14,15,16,17,18,19,20,21,22,17,18,19,20,21,22,23,24,25,26,26,27,28,29,30,31,32,33,34,35,59,60,61,62,63,64,65,66,67,68,10,11,12,13,14,15,16,17,18,19,34,35,36,37,38,39,40,41,42,43,11,12,13,14,15,16,17,18,19,20
111,112,113,114,115,116,117,118,119,120,107,108,109,110,111,112,113,114,115,116,15,16,17,18,19,20,21,22,23,24,35,36,37,38,39,40,41,42,43,44,57,58,59,60,61,62,63,64,65,66,111,112,113,114,115,116,117,118,119,120,105,106,107,108,109,110,111,112,113,114,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,82,83,84,85,86,87,88,89,90,91,3,4,5,6,7,8,9,10,11,12,101,102,103,104,105,106,107,108,109,110
63,64,65,66,67,68,69,70,71,72,12,13,14,15,16,17,18,19,20,21,54,55,56,57,58,59,60,61,62,63,22,23,24,25,26,27,28,29,30,31,111,112,113,114,115,116,117,118,119,120,52,53,54,55,56,57,58,59,60,61,35,36,37,38,39,40,41,42,43,44,7,8,9,10,11,12,13,14,15,16,4,5,6,7,8,9,10,11,12,13,49,50,51,52,53,54,55,56,57,58,16,17,18,19,20,21,22,23,24,25,88,89,90,91,92,93,94,95,96,97
23,24,25,26,27,28,29,30,31,32,25,26,27,28,29,30,31,32,33,34,27,28,29,30,31,32,33,34,35,36,72,73,74,75,76,77,78,79,80,81,51,52,53,54,55,56,57,58,59,60,15,16,17,18,19,20,21,22,23,24,2,3,4,5,6,7,8,9,10,11,17,18,19,20,21,22,23,24,25,26,1,2,3,4,5,6,7,8,9,10,31,32,33,34,35,36,37,38,39,40,12,13,14,15,16,17,18,19,20,21,92,93,94,95,96,97,98,99,100,101
59,60,61,62,63,64,65,66,67,68,19,20,21,22,23,24,25,26,27,28,17,18,19,20,21,22,23,24,25,26,39,40,41,42,43,44,45,46,47,48,32,33,34,35,36,37,38,39,40,41,90,91,92,93,94,95,96,97,98,99,23,24,25,26,27,28,29,30,31,32,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,76,77,78,79,80,81,82,83,84,85,82,83,84,85,86,87,88,89,90,91,60,61,62,63,64,65,66,67,68,69
67,68,69,70,71,72,73,74,75,76,13,14,15,16,17,18,19,20,21,22,92,93,94,95,96,97,98,99,100,101,5,6,7,8,9,10,11,12,13,14,32,33,34,35,36,37,38,39,40,41,97,98,99,100,101,102,103,104,105,106,118,119,120,1,2,3,4,5,6,7,20,21,22,23,24,25,26,27,28,29,6,7,8,9,10,11,12,13,14,15,97,98,99,100,101,102,103,104,105,106,35,36,37,38,39,40,41,42,43,44,118,119,120,1,2,3,4,5,6,7
107,108,109,110,111,112,113,114,115,116,16,17,18,19,20,21,22,23,24,25,93,94,95,96,97,98,99,100,101,102,87,88,89,90,91,92,93,94,95,96,7,8,9,10,11,12,13,14,15,16,50,51,52,53,54,55,56,57,58,59,112,113,114,115,116,117,118,119,120,1,97,98,99,100,101,102,103,104,105,106,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,4,5,6,7,8,9,10,11,12,13,50,51,52,53,54,55,56,57,58,59
35,36,37,38,39,40,41,42,43,44,13,14,15,16,17,18,19,20,21,22,17,18,19,20,21,22,23,24,25,26,93,94,95,96,97,98,99,100,101,102,36,37,38,39,40,41,42,43,44,45,45,46,47,48,49,50,51,52,53,54,39,40,41,42,43,44,45,46,47,48,12,13,14,15,16,17,18,19,20,21,112,113,114,115,116,117,118,119,120,1,48,49,50,51,52,53,54,55,56,57,20,21,22,23,24,25,26,27,28,29,94,95,96,97,98,99,100,101,102,103
90,91,92,93,94,95,96,97,98,99,68,69,70,71,72,73,74,75,76,77,96,97,98,99,100,101,102,103,104,105,74,75,76,77,78,79,80,81,82,83,33,34,35,36,37,38,39,40,41,42,75,76,77,78,79,80,81,82,83,84,23,24,25,26,27,28,29,30,31,32,53,54,55,56,57,58,59,60,61,62,117,118,119,120,1,2,3,4,5,6,48,49,50,51,52,53,54,55,56,57,24,25,26,27,28,29,30,31,32,33,9,10,11,12,13,14,15,16,17,18
9,10,11,12,13,14,15,16,17,18,52,53,54,55,56,57,58,59,60,61,90,91,92,93,94,95,96,97,98,99,92,93,94,95,96,97,98,99,100,101,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,1,2,3,4,5,21,22,23,24,25,26,27,28,29,30,17,18,19,20,21,22,23,24,25,26,61,62,63,64,65,66,67,68,69,70,73,74,75,76,77,78,79,80,81,82,73,74,75,76,77,78,79,80,81,82,107,108,109,110,111,112,113,114,115,116
74,75,76,77,78,79,80,81,82,83,47,48,49,50,51,52,53,54,55,56,43,44,45,46,47,48,49,50,51,52,72,73,74,75,76,77,78,79,80,81,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,25,26,27,28,29,30,31,32,33,34,101,102,103,104,105,106,107,108,109,110,102,103,104,105,106,107,108,109,110,111,92,93,94,95,96,97,98,99,100,101,66,67,68,69,70,71,72,73,74,75,85,86,87,88,89,90,91,92,93,94
50,51,52,53,54,55,56,57,58,59,3,4,5,6,7,8,9,10,11,12,112,113,114,115,116,117,118,119,120,1,46,47,48,49,50,51,52,53,54,55,52,53,54,55,56,57,58,59,60,61,15,16,17,18,19,20,21,22,23,24,85,86,87,88,89,90,91,92,93,94,43,44,45,46,47,48,49,50,51,52,43,44,45,46,47,48,49,50,51,52,111,112,113,114,115,116,117,118,119,120,97,98,99,100,101,102,103,104,105,106,29,30,31,32,33,34,35,36,37,38
10,11,12,13,14,15,16,17,18,19,68,69,70,71,72,73,74,75,76,77,29,30,31,32,33,34,35,36,37,38,31,32,33,34,35,36,37,38,39,40,28,29,30,31,32,33,34,35,36,37,21,22,23,24,25,26,27,28,29,30,58,59,60,61,62,63,64,65,66,67,86,87,88,89,90,91,92,93,94,95,61,62,63,64,65,66,67,68,69,70,26,27,28,29,30,31,32,33,34,35,31,32,33,34,35,36,37,38,39,40,112,113,114,115,116,117,118,119,120,1
42,43,44,45,46,47,48,49,50,51,2,3,4,5,6,7,8,9,10,11,55,56,57,58,59,60,61,62,63,64,96,97,98,99,100,101,102,103,104,105,15,16,17,18,19,20,21,22,23,24,8,9,10,11,12,13,14,15,16,17,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,110,111,112,113,114,115,116,117,118,119,6,7,8,9,10,11,12,13,14,15,90,91,92,93,94,95,96,97,98,99,82,83,84,85,86,87,88,89,90,91
84,85,86,87,88,89,90,91,92,93,64,65,66,67,68,69,70,71,72,73,59,60,61,62,63,64,65,66,67,68,42,43,44,45,46,47,48,49,50,51,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,9,10,11,12,13,14,15,16,17,18,13,14,15,16,17,18,19,20,21,22,34,35,36,37,38,39,40,41,42,43,98,99,100,101,102,103,104,105,106,107,113,114,115,116,117,118,119,120,1,2,106,107,108,109,110,111,112,113,114,115
60,61,62,63,64,65,66,67,68,69,116,117,118,119,120,1,2,3,4,5,39,40,41,42,43,44,45,46,47,48,85,86,87,88,89,90,91,92,93,94,11,12,13,14,15,16,17,18,19,20,72,73,74,75,76,77,78,79,80,81,115,116,117,118,119,120,1,2,3,4,53,54,55,56,57,58,59,60,61,62,80,81,82,83,84,85,86,87,88,89,103,104,105,106,107,108,109,110,111,112,8,9,10,11,12,13,14,15,16,17,26,27,28,29,30,31,32,33,34,35
111,112,113,114,115,116,117,118,119,120,39,40,41,42,43,44,45,46,47,48,73,74,75,76,77,78,79,80,81,82,57,58,59,60,61,62,63,64,65,66,63,64,65,66,67,68,69,70,71,72,23,24,25,26,27,28,29,30,31,32,59,60,61,62,63,64,65,66,67,68,120,1,2,3,4,5,6,7,8,9,87,88,89,90,91,92,93,94,95,96,3,4,5,6,7,8,9,10,11,12,59,60,61,62,63,64,65,66,67,68,111,112,113,114,115,116,117,118,119,120
39,40,41,42,43,44,45,46,47,48,55,56,57,58,59,60,61,62,63,64,51,52,53,54,55,56,57,58,59,60,119,120,1,2,3,4,5,6,7,8,64,65,66,67,68,69,70,71,72,73,67,68,69,70,71,72,73,74,75,76,62,63,64,65,66,67,68,69,70,71,6,7,8,9,10,11,12,13,14,15,20,21,22,23,24,25,26,27,28,29,62,63,64,65,66,67,68,69,70,71,69,70,71,72,73,74,75,76,77,78,45,46,47,48,49,50,51,52,53,54
117,118,119,120,1,2,3,4,5,6,82,83,84,85,86,87,88,89,90,91,20,21,22,23,24,25,26,27,28,29,105,106,107,108,109,110,111,112,113,114,13,14,15,16,17,18,19,20,21,22,103,104,105,106,107,108,109,110,111,112,53,54,55,56,57,58,59,60,61,62,55,56,57,58,59,60,61,62,63,64,108,109,110,111,112,113,114,115,116,117,61,62,63,64,65,66,67,68,69,70,13,14,15,16,17,18,19,20,21,22,12,13,14,15,16,17,18,19,20,21
15,16,17,18,19,20,21,22,23,24,17,18,19,20,21,22,23,24,25,26,117,118,119,120,1,2,3,4,5,6,58,59,60,61,62,63,64,65,66,67,89,90,91,92,93,94,95,96,97,98,35,36,37,38,39,40,41,42,43,44,83,84,85,86,87,88,89,90,91,92,75,76,77,78,79,80,81,82,83,84,80,81,82,83,84,85,86,87,88,89,22,23,24,25,26,27,28,29,30,31,83,84,85,86,87,88,89,90,91,92,2,3,4,5,6,7,8,9,10,11
112,113,114,115,116,117,118,119,120,1,27,28,29,30,31,32,33,34,35,36,113,114,115,116,117,118,119,120,1,2,112,113,114,115,116,117,118,119,120,1,47,48,49,50,51,52,53,54,55,56,78,79,80,81,82,83,84,85,86,87,80,81,82,83,84,85,86,87,88,89,65,66,67,68,69,70,71,72,73,74,19,20,21,22,23,24,25,26,27,28,40,41,42,43,44,45,46,47,48,49,30,31,32,33,34,35,36,37,38,39,5,6,7,8,9,10,11,12,13,14
3,4,5,6,7,8,9,10,11,12,23,24,25,26,27,28,29,30,31,32,52,53,54,55,56,57,58,59,60,61,83,84,85,86,87,88,89,90,91,92,43,44,45,46,47,48,49,50,51,52,47,48,49,50,51,52,53,54,55,56,49,50,51,52,53,54,55,56,57,58,53,54,55,56,57,58,59,60,61,62,52,53,54,55,56,57,58,59,60,61,28,29,30,31,32,33,34,35,36,37,68,69,70,71,72,73,74,75,76,77,57,58,59,60,61,62,63,64,65,66
102,103,104,105,106,107,108,109,110,111,99,100,101,102,103,104,105,106,107,108,24,25,26,27,28,29,30,31,32,33,18,19,20,21,22,23,24,25,26,27,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,1,2,3,97,98,99,100,101,102,103,104,105,106,111,112,113,114,115,116,117,118,119,120,52,53,54,55,56,57,58,59,60,61,40,41,42,43,44,45,46,47,48,49,120,1,2,3,4,5,6,7,8,9,61,62,63,64,65,66,67,68,69,70
27,28,29,30,31,32,33,34,35,36,111,112,113,114,115,116,117,118,119,120,33,34,35,36,37,38,39,40,41,42,47,48,49,50,51,52,53,54,55,56,107,108,109,110,111,112,113,114,115,116,41,42,43,44,45,46,47,48,49,50,35,36,37,38,39,40,41,42,43,44,41,42,43,44,45,46,47,48,49,50,97,98,99,100,101,102,103,104,105,106,35,36,37,38,39,40,41,42,43,44,82,83,84,85,86,87,88,89,90,91,94,95,96,97,98,99,100,101,102,103
19,20,21,22,23,24,25,26,27,28,8,9,10,11,12,13,14,15,16,17,25,26,27,28,29,30,31,32,33,34,33,34,35,36,37,38,39,40,41,42,33,34,35,36,37,38,39,40,41,42,12,13,14,15,16,17,18,19,20,21,37,38,39,40,41,42,43,44,45,46,112,113,114,115,116,117,118,119,120,1,86,87,88,89,90,91,92,93,94,95,108,109,110,111,112,113,114,115,116,117,3,4,5,6,7,8,9,10,11,12,7,8,9,10,11,12,13,14,15,16
98,99,100,101,102,103,104,105,106,107,56,57,58,59,60,61,62,63,64,65,29,30,31,32,33,34,35,36,37,38,66,67,68,69,70,71,72,73,74,75,19,20,21,22,23,24,25,26,27,28,120,1,2,3,4,5,6,7,8,9,109,110,111,112,113,114,115,116,117,118,11,12,13,14,15,16,17,18,19,20,120,1,2,3,4,5,6,7,8,9,95,96,97,98,99,100,101,102,103,104,13,14,15,16,17,18,19,20,21,22,15,16,17,18,19,20,21,22,23,24
21,22,23,24,25,26,27,28,29,30,14,15,16,17,18,19,20,21,22,23,93,94,95,96,97,98,99,100,101,102,109,110,111,112,113,114,115,116,117,118,107,108,109,110,111,112,113,114,115,116,79,80,81,82,83,84,85,86,87,88,79,80,81,82,83,84,85,86,87,88,84,85,86,87,88,89,90,91,92,93,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28,23,24,25,26,27,28,29,30,31,32,7,8,9,10,11,12,13,14,15,16
9,10,11,12,13,14,15,16,17,18,64,65,66,67,68,69,70,71,72,73,35,36,37,38,39,40,41,42,43,44,55,56,57,58,59,60,61,62,63,64,30,31,32,33,34,35,36,37,38,39,53,54,55,56,57,58,59,60,61,62,60,61,62,63,64,65,66,67,68,69,115,116,117,118,119,120,1,2,3,4,101,102,103,104,105,106,107,108,109,110,63,64,65,66,67,68,69,70,71,72,77,78,79,80,81,82,83,84,85,86,76,77,78,79,80,81,82,83,84,85
31,32,33,34,35,36,37,38,39,40,38,39,40,41,42,43,44,45,46,47,28,29,30,31,32,33,34,35,36,37,13,14,15,16,17,18,19,20,21,22,38,39,40,41,42,43,44,45,46,47,96,97,98,99,100,101,102,103,104,105,34,35,36,37,38,39,40,41,42,43,98,99,100,101,102,103,104,105,106,107,48,49,50,51,52,53,54,55,56,57,10,11,12,13,14,15,16,17,18,19,50,51,52,53,54,55,56,57,58,59,58,59,60,61,62,63,64,65,66,67
21,22,23,24,25,26,27,28,29,30,42,43,44,45,46,47,48,49,50,51,60,61,62,63,64,65,66,67,68,69,90,91,92,93,94,95,96,97,98,99,68,69,70,71,72,73,74,75,76,77,100,101,102,103,104,105,106,107,108,109,54,55,56,57,58,59,60,61,62,63,68,69,70,71,72,73,74,75,76,77,73,74,75,76,77,78,79,80,81,82,106,107,108,109,110,111,112,113,114,115,103,104,105,106,107,108,109,110,111,112,77,78,79,80,81,82,83,84,85,86
115,116,117,118,119,120,1,2,3,4,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,105,106,107,108,109,110,111,112,113,114,89,90,91,92,93,94,95,96,97,98,39,40,41,42,43,44,45,46,47,48,44,45,46,47,48,49,50,51,52,53,29,30,31,32,33,34,35,36,37,38,97,98,99,100,101,102,103,104,105,106,73,74,75,76,77,78,79,80,81,82,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60
71,72,73,74,75,76,77,78,79,80,15,16,17,18,19,20,21,22,23,24,39,40,41,42,43,44,45,46,47,48,112,113,114,115,116,117,118,119,120,1,17,18,19,20,21,22,23,24,25,26,76,77,78,79,80,81,82,83,84,85,42,43,44,45,46,47,48,49,50,51,3,4,5,6,7,8,9,10,11,12,10,11,12,13,14,15,16,17,18,19,87,88,89,90,91,92,93,94,95,96,115,116,117,118,119,120,1,2,3,4,73,74,75,76,77,78,79,80,81,82
33,34,35,36,37,38,39,40,41,42,33,34,35,36,37,38,39,40,41,42,15,16,17,18,19,20,21,22,23,24,95,96,97,98,99,100,101,102,103,104,108,109,110,111,112,113,114,115,116,117,8,9,10,11,12,13,14,15,16,17,108,109,110,111,112,113,114,115,116,117,113,114,115,116,117,118,119,120,1,2,7,8,9,10,11,12,13,14,15,16,40,41,42,43,44,45,46,47,48,49,4,5,6,7,8,9,10,11,12,13,42,43,44,45,46,47,48,49,50,51
24,25,26,27,28,29,30,31,32,33,117,118,119,120,1,2,3,4,5,6,71,72,73,74,75,76,77,78,79,80,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,105,106,107,108,109,110,111,112,113,114,40,41,42,43,44,45,46,47,48,49,35,36,37,38,39,40,41,42,43,44,113,114,115,116,117,118,119,120,1,2,116,117,118,119,120,1,2,3,4,5,4,5,6,7,8,9,10,11,12,13,111,112,113,114,115,116,117,118,119,120
95,96,97,98,99,100,101,102,103,104,94,95,96,97,98,99,100,101,102,103,102,103,104,105,106,107,108,109,110,111,68,69,70,71,72,73,74,75,76,77,4,5,6,7,8,9,10,11,12,13,38,39,40,41,42,43,44,45,46,47,103,104,105,106,107,108,109,110,111,112,84,85,86,87,88,89,90,91,92,93,87,88,89,90,91,92,93,94,95,96,48,49,50,51,52,53,54,55,56,57,42,43,44,45,46,47,48,49,50,51,43,44,45,46,47,48,49,50,51,52
